,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Enterococcus,0.6968410846119826,1.4175710770138016e-06,0.5765006407421268,0.6015321108200365,0.5511686455958902,0.47436464464328243
Haemophilus,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333333,0.3333333333333333,0.6666666666666666
Finegoldia,0.5,0.5,1.0,0.5,0.5,1.0
Collinsella,0.34285714285714286,0.014285714285714285,0.7571428571428571,0.44285714285714284,0.44285714285714284,0.6571428571428571
Levilactobacillus,0.5,0.5,1.0,0.5,1.0,1.0
unclassified Erysipelotrichaceae,0.16666666666666666,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333333
Filifactor,0.5,0.5,1.0,1.0,1.0,1.0
Eubacterium,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
Veillonella,0.24242424242424243,0.0010822510822510823,0.6504329004329005,0.7056277056277057,0.15476190476190477,0.5909090909090909
Faecalibacterium,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.8333333333333333,0.8333333333333333
Ralstonia,0.5,0.5,0.5,1.0,1.0,0.5
Odoribacter,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.8333333333333333,0.3333333333333333,0.6666666666666666
Lacticaseibacillus,0.46861471861471865,0.0010822510822510823,0.7575757575757577,0.19696969696969696,0.9870129870129871,0.7575757575757577
Erysipelatoclostridium,0.3333333333333333,0.16666666666666666,0.8333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333333
Rothia,0.16666666666666666,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.9999999999999999,0.6666666666666666
Bilophila,0.5,0.5,0.5,1.0,0.5,0.5
Pseudoramibacter,0.5,0.5,1.0,0.5,1.0,1.0
Mycobacterium,1.0,0.5,0.5,1.0,0.5,0.5
Butyrivibrio,0.16666666666666666,0.16666666666666666,0.9999999999999999,0.6666666666666666,0.9999999999999999,0.9999999999999999
Pseudoflavonifractor,0.5,0.5,1.0,0.5,1.0,1.0
Kytococcus,0.5,0.5,1.0,0.5,1.0,0.5
Anaerococcus,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.3333333333333333,0.8333333333333333
Coprobacillus,0.16666666666666666,0.16666666666666666,0.9999999999999999,0.16666666666666666,0.16666666666666666,0.9999999999999999
Akkermansia,1.0,0.5,0.5,0.5,1.0,0.5
Gemella,0.5,0.05,0.8,0.65,0.2,0.5
Methyloversatilis,1.0,0.5,0.5,0.5,0.5,0.5
Holdemanella,0.5,0.5,1.0,1.0,0.5,1.0
Blautia,0.3333333333333333,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.16666666666666666,0.8333333333333333
Alistipes,0.02857142857142857,0.014285714285714285,0.7571428571428571,0.44285714285714284,0.34285714285714286,0.34285714285714286
Acetomicrobium,0.5,0.5,1.0,0.5,1.0,1.0
Brachyspira,0.5,0.5,1.0,1.0,0.5,0.5
Lysinibacillus,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.6666666666666666
Megasphaera,1.0,0.5,1.0,0.5,1.0,1.0
Marvinbryantia,0.5,0.5,1.0,0.5,1.0,1.0
Curtobacterium,1.0,0.5,1.0,0.5,1.0,0.5
Mobiluncus,0.5,0.5,1.0,0.5,0.5,0.5
unclassified Candidatus Melainabacteria,1.0,0.5,1.0,1.0,1.0,1.0
Afipia,0.5,0.5,1.0,0.5,1.0,0.5
Ligilactobacillus,0.5,0.5,1.0,1.0,1.0,1.0
Weissella,0.5,0.5,1.0,1.0,1.0,1.0
Scardovia,0.5,0.5,1.0,1.0,1.0,1.0
Leuconostoc,0.16666666666666666,0.16666666666666666,0.8333333333333333,0.6666666666666666,0.9999999999999999,0.6666666666666666
Subdoligranulum,0.5,0.5,1.0,1.0,1.0,1.0
Catenibacterium,0.5,0.5,1.0,0.5,0.5,1.0
Anaerotruncus,0.5,1.0,1.0,1.0,1.0,1.0
Lactiplantibacillus,0.8999999999999999,0.014285714285714285,0.7571428571428571,0.9714285714285713,0.9714285714285713,0.8285714285714285
Kocuria,0.8333333333333333,0.16666666666666666,0.9999999999999999,0.8333333333333333,0.9999999999999999,0.8333333333333333
Micromonospora,1.0,0.5,1.0,0.5,0.5,0.5
Staphylococcus,0.9999993269619062,9.614829913658828e-08,0.560076726342711,0.13210555160279217,0.8189211199353882,0.3249237543987847
Listeria,0.9996373595444803,5.412544112234515e-06,0.9623719933317457,0.000525016778886748,0.9996373595444803,0.3421052631578948
Aerococcus,1.0,0.5,1.0,1.0,1.0,1.0
Holdemania,0.5,0.5,1.0,1.0,1.0,1.0
Gordonia,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
Dorea,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.16666666666666666,0.9999999999999999,0.8333333333333333
Alcaligenes,1.0,0.5,0.5,1.0,0.5,0.5
Amedibacillus,1.0,0.5,1.0,1.0,0.5,1.0
Latilactobacillus,1.0,0.5,1.0,1.0,1.0,1.0
Bulleidia,1.0,0.5,1.0,1.0,1.0,1.0
Paraprevotella,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333
Tannerella,1.0,0.5,0.5,1.0,1.0,1.0
Siminovitchia,1.0,0.5,0.5,0.5,1.0,0.5
Brevibacillus,0.8,0.05,0.65,0.35,0.65,0.35
Delftia,1.0,0.5,0.5,1.0,0.5,0.5
Bradyrhizobium,1.0,0.5,1.0,0.5,0.5,0.5
Edwardsiella,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333333,0.3333333333333333,0.8333333333333333
Arachnia,1.0,0.5,0.5,0.5,0.5,0.5
Providencia,0.1,0.05,0.2,1.0,0.05,0.9
Acetoanaerobium,1.0,0.5,1.0,1.0,0.5,1.0
unclassified Clostridiales,1.0,0.5,0.5,1.0,1.0,1.0
Leptotrichia,1.0,0.5,0.5,1.0,0.5,1.0
Klebsiella,0.8333333333333333,0.16666666666666666,0.3333333333333333,0.8333333333333333,0.8333333333333333,0.3333333333333333
Yersinia,0.42063492063492064,0.003968253968253968,0.5793650793650793,0.8452380952380951,0.7896825396825395,0.42063492063492064
Rhodococcus,0.5,0.5,1.0,1.0,1.0,0.5
Roseburia,0.5,0.5,0.5,1.0,1.0,1.0
Butyricicoccus,1.0,0.5,0.5,0.5,0.5,1.0
Eggerthia,0.5,0.5,0.5,1.0,1.0,1.0
Enterocloster,0.8,0.05,0.35,0.8,0.2,0.35
Atopobium,1.0,0.5,1.0,1.0,1.0,1.0
Butyricimonas,0.5,0.5,0.5,1.0,0.5,1.0
Grimontia,1.0,0.5,1.0,1.0,1.0,0.5
Olsenella,1.0,0.5,1.0,1.0,0.5,0.5
Paenibacillus,0.8999999999999999,0.17142857142857143,0.7571428571428571,0.24285714285714285,0.5571428571428572,0.24285714285714285
Clostridioides,1.0,0.5,1.0,1.0,0.5,1.0
Lactococcus,0.6666666666666666,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.6666666666666666
Actinobacillus,1.0,0.5,1.0,1.0,0.5,0.5
Alkalihalobacillus,0.9999999999999999,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.3333333333333333
Cutibacterium,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.8333333333333333,0.6666666666666666,0.6666666666666666
Acetivibrio,1.0,0.5,1.0,1.0,1.0,1.0
Bacillus,0.9999999999999997,7.77000777000777e-05,0.43923853923853917,0.43923853923853917,0.5607614607614606,0.5204351204351203
Acidipropionibacterium,0.5,0.5,1.0,1.0,1.0,0.5
Priestia,1.0,0.5,1.0,1.0,1.0,0.5
Mycolicibacterium,1.0,0.5,1.0,1.0,0.5,1.0
Lachnospira,1.0,0.5,1.0,1.0,1.0,1.0
Alkalihalophilus,1.0,0.5,0.5,0.5,1.0,1.0
Mitsuokella,1.0,0.5,1.0,1.0,1.0,1.0
Stenotrophomonas,1.0,0.5,1.0,1.0,1.0,1.0
Morganella,0.5,0.5,1.0,1.0,0.5,0.5
Vibrio,1.0,0.05,1.0,1.0,1.0,1.0
Aeromonas,1.0,0.05,0.9,1.0,0.8,0.9
Enterobacter,1.0,0.05,0.65,0.65,0.35,0.8
Escherichia,0.9025641025641025,7.77000777000777e-05,0.43923853923853917,0.1911421911421911,0.28686868686868683,0.43923853923853917
Brachybacterium,0.5,0.5,1.0,0.5,1.0,1.0
Citrobacter,0.9,0.35,0.8,0.1,0.9,0.8
Cronobacter,1.0,0.5,1.0,0.5,1.0,0.5
Hungatella,1.0,0.5,1.0,1.0,1.0,1.0
