,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Levilactobacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Leuconostoc,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Leptotrichia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Latilactobacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Lactiplantibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Lacticaseibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Lachnospira,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Kytococcus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Kocuria,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Klebsiella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Hungatella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Holdemania,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Grimontia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Filifactor,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Faecalibacterium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Eubacterium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Enterocloster,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Enterobacter,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Eggerthia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Dialister,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Cutibacterium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Curtobacterium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Cronobacter,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Clostridioides,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Butyricicoccus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Bulleidia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Brucella,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Brevibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Bradyrhizobium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Atopobium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Arachnia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Anaerostipes,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Amedibacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Afipia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Aeromonas,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Aerococcus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Adlercreutzia,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Actinobacillus,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Acetomicrobium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Acetivibrio,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Acetoanaerobium,-4.0,-4.0,-4.0,-4.0,-4.0,-0.014499569695115089
Bacteroides,-4.0,-0.1779983019779947,-4.0,-1.1255308820838592,-0.4425932217994053,-0.014499569695115089
Providencia,-4.0,-4.0,-4.0,-4.0,-0.16505924627049617,-0.014499569695115089
Schaalia,-4.0,-4.0,-4.0,-4.0,-0.16505924627049617,-0.014499569695115089
unclassified Clostridiales Incertae Sedis XIII,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Varibaculum,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Solobacterium,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Slackia,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Pyramidobacter,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Peptoniphilus,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Parvimonas,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Oxalobacter,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Mycobacterium,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Moraxella,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Mobiluncus,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Laribacter,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Kingella,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Holdemanella,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Gordonibacter,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Finegoldia,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Eikenella,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Eggerthella,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Cryptobacterium,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Coprobacillus,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Catenibacterium,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Brachyspira,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Bilophila,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Arcanobacterium,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Anaerofustis,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Anaerococcus,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Aliarcobacter,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Abiotrophia,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
Alcaligenes,-4.0,-4.0,-4.0,-4.0,1.41990325445066,-0.014499569695115089
unclassified Ruminococcaceae,-4.0,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Odoribacter,-4.0,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Collinsella,-4.0,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Erysipelatoclostridium,-4.0,-4.0,-4.0,-4.0,0.41990325445065996,-0.014499569695115089
Streptococcus,-4.0,-4.0,-4.0,-4.0,1.1150486729222389,0.34807050968959297
Campylobacter,-4.0,-4.0,-4.0,-4.0,1.0413916311969302,-0.014499569695115089
Lachnoclostridium,-4.0,-4.0,-4.0,-4.0,1.0048657551718163,-0.014499569695115089
Parabacteroides,-4.0,-4.0,-4.0,-4.0,0.6829376602844537,-0.014499569695115089
Veillonella,-4.0,-4.0,-4.0,-4.0,0.8349407537295038,-0.014499569695115089
Acidaminococcus,-4.0,-4.0,-4.0,-4.0,0.8349407537295038,-0.014499569695115089
Gemella,-4.0,-4.0,-4.0,-4.0,0.8349407537295038,-0.014499569695115089
