,nonIBD,IBD
Bifidobacterium_breve_UCC2003_NCIMB8807,0.0014361161771599,0.0173085326938379
Bifidobacterium_catenulatum_DSM_16992,0.0016927398784368,0.0011532121478488
Bifidobacterium_dentium_ATCC_27678,0.0063029363875983,0.0054616743838082
Bifidobacterium_gallicum_DSM_20093,0.0029036482094559,0.0029036482094559
Bifidobacterium_longum_DJO10A,0.0016461780959051,0.0176047815705639
Bifidobacterium_longum_E18,0.0012145080272555,0.1402200918888937
Bifidobacterium_longum_NCC2705,0.0015839305133258,0.0318604365439828
Bifidobacterium_longum_infantis_157F_NC,0.0011987638645309,0.0577991848612426
Bifidobacterium_longum_infantis_ATCC_15697,0.0012368510162971,0.0035432361326359
Bifidobacterium_longum_longum_ATCC_55813,0.0018882474755489,0.0149763584967758
Bifidobacterium_longum_longum_BBMN68,0.0030499036083908,0.1404298600365641
Bifidobacterium_longum_longum_CCUG_52486,0.001170999975445,0.001170999975445
Bifidobacterium_longum_longum_JCM_1217,0.002154316172713,0.1429761906330506
Bifidobacterium_longum_longum_JDM301,0.0015114012498123,0.001045395758413
Bifidobacterium_pseudocatenulatum_DSM_20438,0.0011394254145148,0.0011394254145148
Bifidobacterium_thermophilum_RBL67,0.0023270342536566,0.0011753317046486
Bilophila_wadsworthia_3_1_6,0.0013183588343136,0.1222142671991634
Blautia_hansenii_VPI_C7_24_DSM_20583,0.0044829994556801,0.0016729526614556
Blautia_hydrogenotrophica_DSM_10507,0.0025309245365497,0.0101915540661465
Brachybacterium_paraconglomeratum_LC44,0.0009092516600382,0.0013714919128261
Brachyspira_pilosicoli_B2904,0.0011139815082874,0.0011343233138207
Bradyrhizobium_elkanii_USDA_76,0.0009696230088061,0.0011532637301709
Brevibacillus_agri_BAB_2500,0.0018468981067357,0.0018882609289178
Brevibacillus_borstelensis_AK1,0.0023628732667232,0.0024752759336312
Brevibacillus_brevis_NBRC_100599,0.0013693136107586,0.004482903228568
Brevibacterium_casei_S18,0.0010551356102829,0.0010551356102829
Brevibacterium_massiliense_5401308,0.0029254256560816,0.0015840386207542
Brevundimonas_diminuta_470_4,0.0010119337823475,0.0010345215899891
Bulleidia_extructa_W1219,0.0032522310591185,0.0032522310591185
Burkholderiales_bacterium_1_1_47,0.0075242883051212,0.0075145366163824
Butyricicoccus_pullicaecorum_1_2,0.0010006097771249,0.0088260727448843
Butyricimonas_synergistica_DSM_23225,0.002682533278609,0.0015980911156274
Butyrivibrio_crossotus_DSM_2876,0.0198861063575877,0.0012326466749578
Butyrivibrio_fibrisolvens_16_4,0.0017275990292848,0.0036855445958076
Campylobacter_coli_JV20,0.0010992083317271,0.00239905724216
Campylobacter_concisus_13826,0.0010097079654039,0.0106990016968447
Campylobacter_curvus_525_92,0.0010122403065209,0.0014837624024296
Campylobacter_fetus_subsp_fetus_82_40,0.0045648796846196,0.0179571251786412
Campylobacter_gracilis_RM3268,0.0012279529315457,0.0012279529315457
Campylobacter_hominis_ATCC_BAA_381,0.0010849679918909,0.0010849679918909
Campylobacter_jejuni_jejuni_81_176,0.0108782129348444,0.0137108799638277
Campylobacter_jejuni_jejuni_M1,0.010020069892211,0.0044982128952702
Campylobacter_jejuni_jejuni_NCTC_11168,0.0135402626581245,0.0122258562007256
Campylobacter_lari_RM2100,0.0022035483058448,0.0022035483058448
Campylobacter_rectus_RM3267,0.0012613859435098,0.0012613859435098
Campylobacter_upsaliensis_JV21,0.0009514196295447,0.0007135647221585
Capnocytophaga_granulosa_ATCC_51502,0.0040385526326512,0.0025316544022568
Capnocytophaga_ochracea_DSM_7271,0.003765963304321,0.0043306085870449
Capnocytophaga_sputigena_ATCC_33612,0.0039773608430635,0.0066030404621172
Catenibacterium_mitsuokai_DSM_15897,0.1093525422212576,0.1702793575678839
Citrobacter_koseri_ATCC_BAA_895,0.0019145906240941,0.0014022725812331
Citrobacter_sp_30_2,0.0009431737942227,0.0302110644077152
Citrobacter_youngae_ATCC_29220,0.0012722092401047,0.0018601516532103
Clostridiales_sp_1_7_47FAA,0.0017623366908959,0.2566810117006136
Clostridium_beijerinckii_NCIMB_8052,0.0025122412900094,0.0261258674826683
Clostridium_bolteae_ATCC_BAA_613,0.0022912990697245,0.4325736546945231
Clostridium_botulinum_A_str_ATCC_19397,0.0140682186002417,0.0140752130741895
Clostridium_botulinum_A_str_Hall,0.0149488730852695,0.0143190928008951
Clostridium_botulinum_Bf,0.0034762643857763,0.0013109293774766
Clostridium_botulinum_E1_str_BoNT_E_Beluga,0.1040144784717177,0.1922442721683301
Clostridium_botulinum_F_str_230613,0.0045658880739095,0.004619731093649
Clostridium_citroniae_WAL_17108,0.0013311505422759,0.2386396190612202
Clostridium_clariflavum_DSM_19732,0.0033526710793652,0.004954966069911
Clostridium_clostridioforme_CM201,0.0816149837295496,0.4607549474701323
Clostridium_difficile_CD196,0.0022190553759446,0.002061989750424
Clostridium_hathewayi_12489931,0.4495000052936729,0.5610200838364623
Clostridium_hylemonae_DSM_15053,0.0018857131614074,0.0018866343695957
Clostridium_innocuum_2959,0.0006057541329546,0.2970100638003651
Clostridium_leptum_DSM_753,0.0010847570111714,0.0284724082222106
Clostridium_perfringens_ATCC_13124,0.0025750842282477,0.0013284267679493
Clostridium_saccharoperbutylacetonicum_N1_4_HMT,0.001703879216748,0.000994253193231
Clostridium_scindens_ATCC_35704,0.0016709253430404,0.0059555795324003
Clostridium_sp_7_2_43FAA,0.0023242291955781,0.0032832007142614
Clostridium_sp_L2_50,0.001001834882195,0.0012045428429578
Clostridium_sp_M62_1,0.0028299515543936,0.0028292606482524
Clostridium_sp_SY8519,0.0011789085526484,0.0016970112208244
Clostridium_spiroforme_DSM_1552,0.0008324895587829,0.0008316765806982
Clostridium_sporogenes_ATCC_15579,0.0010926573627541,0.0012501520022537
Clostridium_sporosphaeroides_DSM_1294,0.0034188354988617,0.0022894120839521
Clostridium_sticklandii_DSM_519,0.0023090690059247,0.0023090690059247
Clostridium_symbiosum_WAL_14163,0.053161082129215,0.1490634493248021
Clostridium_symbiosum_WAL_14673,0.0525461561275296,0.0409597424851064
Collinsella_aerofaciens_ATCC_25986,0.0011761403686592,0.1030992757839861
Collinsella_intestinalis_DSM_13280,0.0010840062191375,0.0010840062191375
Collinsella_stercoris_DSM_13279,0.0003571984750052,0.001031131535269
Collinsella_tanakaei_YIT_12063,0.0013668319063432,0.159560739852266
Coprobacillus_sp_29_1,0.0009608922784431,0.0039715588017186
Coprobacillus_sp_D7,0.0008432340979661,0.0013720259175194
Coprococcus_comes_ATCC_27758,0.0035324121792181,0.0400947999222546
Coprococcus_eutactus_ATCC_27759,0.0031962306240245,0.0590408969702289
Corynebacterium_ammoniagenes_DSM_20306,0.0010136185816714,0.0010142934275979
Corynebacterium_amycolatum_SK46,0.0019651789476644,
Corynebacterium_aurimucosum_ATCC_700975,0.0011932446659544,0.0018220956098039
Corynebacterium_durum_F0235,0.001249043418079,0.001249043418079
Corynebacterium_glucuronolyticum_ATCC_51867,0.001034537486637,0.0010789494494472
Corynebacterium_kroppenstedtii_DSM_44385,0.0039518720556411,0.0067427004466362
Corynebacterium_propinquum_DSM_44285,0.0010284805264424,0.0010284805264424
Corynebacterium_tuberculostearicum_SK141,0.0011814419901741,0.001139120157984
Corynebacterium_ulcerans_809,0.0061642345952534,0.0059958946530356
Cronobacter_sakazakii_ATCC_BAA_894,0.0009338648309607,0.0048493352817109
Cryptobacterium_curtum_DSM_15641,0.0012128089362829,0.0012128089362829
Curtobacterium_flaccumfaciens_UCD_AKU,0.0028997497584688,0.0019564371535412
Delftia_acidovorans_SPH_1,0.0011002835687214,0.001035055360833
Desulfovibrio_piger_ATCC_29098,0.0023059188743017,0.0181212796535943
Desulfovibrio_sp_3_1_syn3,0.0010033569121122,0.0018412858028727
Dialister_invisus_DSM_15470,0.0144341576400635,0.0022382766237028
Dialister_succinatiphilus_YIT_11850,0.000984323671606,0.00104318387276
Dorea_formicigenerans_ATCC_27755,0.0012095215503953,0.1292666485970454
Dorea_longicatena_DSM_13814,0.0016863396324316,0.2243877439324164
Edwardsiella_tarda_ATCC_23685,0.0012323954849199,0.0012361119972387
Edwardsiella_tarda_FL6_60,0.0011019979122976,0.001348978889712
Eggerthella_sp_1_3_56FAA,0.0030475163177963,0.0160978455971316
Eggerthella_sp_YY7918,0.0036968269017204,0.0010688749820847
Eggerthia_catenaformis_OT_569,0.004170292687409,0.0119982849524096
Eikenella_corrodens_ATCC_23834,0.0026312079467019,
Enterobacter_aerogenes_KCTC_2190,0.0232674335043157,0.1891059609980676
Enterobacter_asburiae_LF7a,0.004356053303439,0.0087115748620901
Enterobacter_cancerogenus_ATCC_35316,0.0010966663273905,0.0017887457945565
Enterobacter_cloacae_EcWSU1,0.001894577514341,0.0013640745049838
Enterococcus_asini_ATCC_700915,0.0040116252676013,0.0040116252676013
Enterococcus_avium_ATCC_14025,0.0189038541009824,0.0037365292168034
Enterococcus_caccae_ATCC_BAA_1240,0.0028594345458271,0.0017796480739763
Enterococcus_casseliflavus_ATCC_12755,0.001687177094421,0.0011731153234646
Enterococcus_dispar_ATCC_51266,0.0010085388231792,0.004357568586226
Enterococcus_faecalis_OG1RF_ATCC_47077,0.005434822829412,0.005434822829412
Enterococcus_faecalis_TX1322,0.0014264754761585,0.0015945988636071
Enterococcus_faecalis_V583,0.0011325731261149,0.0011320201118931
Enterococcus_faecium_TX1330,0.0064320042976327,0.0012622281080445
Enterococcus_hirae_ATCC_9790,0.001087930752639,
Enterococcus_phoeniculicola_ATCC_BAA_412,0.0008027498939903,0.0023706298239252
Erysipelotrichaceae_bacterium_5_2_54FAA,0.0010061801414394,0.0010061801414394
Erysipelotrichaceae_bacterium_sp_3_1_53,0.0010313794105236,0.004850883381364
Escherichia_albertii_TW07627,0.0010020638808192,0.0011903867911355
Escherichia_coli_O157_H7_str_Sakai,0.001220883675626,0.0014142624138458
Escherichia_coli_SE11,0.1986790787076256,0.6801959399714275
Escherichia_coli_UTI89_UPEC,0.0013149429219833,0.5855928788425836
Escherichia_coli_str_K_12_substr_MG1655,0.0021084807264237,0.0019565095407929
Escherichia_fergusonii_ATCC_35469,0.0215506296183302,0.2676178240549152
Escherichia_sp_3_2_53FAA,0.0010225752463369,0.6692300176193221
Escherichia_sp_4_1_40B,0.0013736902096564,0.0027473804193129
Eubacterium_biforme_DSM_3989,0.002493422059403,0.0107152189663003
Eubacterium_dolichum_DSM_3991,0.0025822145955331,0.0047886967938647
Eubacterium_eligens_ATCC_27750,0.0243870700808769,0.4404743819402283
Eubacterium_limosum_KIST612,0.0013064773423397,0.0013064773423397
Eubacterium_rectale_ATCC_33656,0.3192402988514496,0.3478117659767834
Eubacterium_saphenum_ATCC_49989,0.0012361552338208,0.0013751677085138
Eubacterium_siraeum_DSM_15702,0.0065925007801215,0.1224038761789612
Eubacterium_ventriosum_ATCC_27560,0.0027261119209922,0.0574569199630416
Faecalibacterium_cf_prausnitzii_KLE1255,0.0977416409428712,0.0977416409428712
Faecalibacterium_prausnitzii_M21_2,0.5949786940679699,0.6020405904306303
Filifactor_alocis_ATCC_35896,0.0013194946421366,0.0034159963831096
Finegoldia_magna_ATCC_29328,0.0096356740570481,0.0130382767016056
Fusobacterium_gonidiaformans_ATCC_25563,0.0010469171212844,0.0016785207665037
Fusobacterium_mortiferum_ATCC_9817,0.0011582508434082,0.0010371654938831
Fusobacterium_necrophorum_D12,0.0028473602954971,0.0022245002308571
Fusobacterium_nucleatum_subsp_animalis_3_1_33,0.0136921412048897,0.0039828854751245
Fusobacterium_nucleatum_subsp_animalis_7_1,0.0014301214285734,0.0031777390707394
Fusobacterium_nucleatum_subsp_animalis_D11,0.0006813276697062,0.0018310681123355
Fusobacterium_nucleatum_subsp_vincentii_3_1_27,0.0010238661640403,0.001078027955017
Fusobacterium_nucleatum_subsp_vincentii_3_1_36A2,0.002213041528379,0.0255195864263124
Fusobacterium_nucleatum_subsp_vincentii_4_1_13,0.0021594955152701,0.0032604249274808
Fusobacterium_periodonticum_1_1_41FAA,0.0014504251077091,0.0021530291167194
Fusobacterium_periodonticum_2_1_31,0.0008534365767914,0.0017068731535829
Fusobacterium_russii_ATCC_25533,0.003027523231558,0.003027523231558
Fusobacterium_sp_4_8,0.0021617101687799,0.0021617101687799
Fusobacterium_ulcerans_ATCC_49185,0.0025291617874251,0.2471530372872015
Fusobacterium_varium_ATCC_27725,0.0008355018048759,0.0365613631606339
Gemella_haemolysans_ATCC_10379,0.0010024681719327,0.0039765876117099
Gemella_morbillorum_M424,0.0020584022705825,0.0014233176990656
Gemella_sanguinis_M325,0.0039004275538231,0.0267868825952676
Gordonia_rubripertincta_NBRC_101908,0.0015256463790887,0.0015249014345676
Gordonia_terrae_NBRC_100016,0.0006849592627455,0.0020039912740932
Gordonibacter_pamelaeae_7_10_1_bT_DSM_19378,0.0070791248550726,0.0069539035146826
Grimontia_hollisae_CIP_101886,0.0017061409327695,0.0017041745774877
Haemophilus_haemolyticus_M19501,0.0036905272901857,0.0022773823467918
Haemophilus_parainfluenzae_T3T1,0.1482662798276491,0.3979481158849428
Helicobacter_bilis_ATCC_43879,0.0012047019525574,0.001710037107878
Helicobacter_canadensis_MIT_98_5491,0.0010092727346088,0.0010476520677851
Helicobacter_cinaedi_CCUG_18818,0.004095562428213,0.004095562428213
Helicobacter_pullorum_MIT_98_5489,0.0023223496495391,0.0023223496495391
Helicobacter_pylori_26695,0.0013304846132954,0.0010872055856437
Helicobacter_winghamensis_ATCC_BAA_430,0.0012096336958789,0.0012777658085824
Holdemania_filiformis_VPI_J1_31B_1_DSM_12042,0.0036265898888265,0.1565567688999552
Kingella_oralis_ATCC_51147,0.0010156427616487,0.0010128312937963
Klebsiella_pneumoniae_pneumoniae_MGH78578,0.0012008180270684,0.1763301840089721
Kocuria_palustris_PEL,0.0029770313734217,0.0015603703675381
Kocuria_rhizophila_DC2201,0.0049977406422104,0.0010267162132104
Kytococcus_sedentarius_DSM_20547,0.0093829584827565,0.0010725744489545
Lachnospiraceae_bacterium_sp_8_1_57FAA,0.0014578538310512,0.0025512442043397
Lactobacillus_acidophilus_NCFM,0.00186272549429,0.0014247780336325
Lactobacillus_amylovorus_GRL_1112,0.001795989643973,0.0018010105823123
Lactobacillus_brevis_ATCC_367,0.0012171226015786,0.0012592537685563
Lactobacillus_brevis_subsp_gravesensis_ATCC_27305,0.0012594726618194,0.0012594726618194
Lactobacillus_buchneri_ATCC_11577,0.0013403632809816,0.0017654973534093
Lactobacillus_casei_ATCC_334,0.0018528133593042,0.0012425961082844
Lactobacillus_casei_casei_BL23,0.0012082230856177,0.0012082230856177
Lactobacillus_coleohominis_101_4_CHN,0.0176850347597038,0.0171745190504095
Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_11842,0.0131205759426701,0.017522762289403
Lactobacillus_delbrueckii_subsp_bulgaricus_ATCC_BAA_365,0.0013412287435616,0.0013412287435616
Lactobacillus_fermentum_ATCC_14931,0.0019470066077581,0.0010165469282215
Lactobacillus_fermentum_IFO_3956,0.0012226986958423,0.002410047259322
Lactobacillus_gasseri_ATCC_33323,0.0294324054835985,0.0026481598764163
Lactobacillus_helveticus_DPC_4571,0.0010094097933599,0.0010695785339837
Lactobacillus_hilgardii_ATCC_8290,0.0018484246142939,0.0018464140001377
Lactobacillus_johnsonii_DPC_6026,0.0094239055283691,0.009240077193335
Lactobacillus_johnsonii_NCC_533,0.0122177218808996,0.0166111239342556
Lactobacillus_mucosae_LM1,0.0053134658567783,0.005228124554461
Lactobacillus_oris_F0423,0.0023235152367417,0.0020335723097637
Lactobacillus_paracasei_subsp_paracasei_8700_2,0.0012441961876758,0.0012515293675639
Lactobacillus_paracasei_subsp_paracasei_ATCC_25302,0.0008134006595633,0.001099361828941
Lactobacillus_pentosus_KCA1,0.0013551285501097,0.001663763926177
Lactobacillus_plantarum_JDM1,0.0009927797835435,0.0025779310980881
Lactobacillus_plantarum_WCFS1,0.0012413641947465,0.0009579178111683
Lactobacillus_plantarum_subsp_plantarum_ATCC_14917,0.01083431631989,0.0108336710744419
Lactobacillus_reuteri_F275_JCM_1112,0.0015889485483545,0.0015889485483545
Lactobacillus_reuteri_SD2112_ATCC_55730,0.0011633343971612,0.0020434002308518
Lactobacillus_rhamnosus_GG_ATCC_53103,0.0012158717602956,0.0032014792268963
Lactobacillus_rhamnosus_LMS2_1,0.001568648498357,0.0013600699617623
Lactobacillus_sakei_subsp_sakei_23K,0.002704949684862,0.0009995055964751
Lactobacillus_salivarius_salivarius_UCC118,0.0014677158507046,0.0013859473123287
Lactococcus_garvieae_ATCC_49156,0.0014772160261055,0.0027590865676827
Lactococcus_raffinolactis_4877,0.0032506041317712,0.0034954878135732
Laribacter_hongkongensis_HLHK9,0.0012405636860741,0.0010125499384634
Leptotrichia_buccalis_C_1013_b,0.0011919675006404,0.0055594109209559
Leuconostoc_argentinum_KCTC_3773,0.0014995731777314,0.0012572490581391
Leuconostoc_gelidum_JB7,0.0009638848862977,0.0025613592516017
Listeria_grayi_DSM_20601,0.0012332085780126,0.0010381408631263
Listeria_monocytogenes_4a_L99,0.0044823761435168,0.0044022843948034
Listeria_monocytogenes_4b_F2365,0.0016921299020788,0.0016921299020788
Listeria_monocytogenes_FSL_R2_561,0.0017099675741001,
Listeria_monocytogenes_Finland_1988,,0.0016894658871363
Listeria_monocytogenes_J0161_FSL_R2_499,0.0017197283356845,0.0028483652498843
Listeria_monocytogenes_SLCC_2378,0.0016966990127048,0.0016966990127048
Listeria_monocytogenes_SLCC_2540,0.001423466296943,0.001694668962213
Listeria_monocytogenes_SLCC_7179,0.0016982208126063,0.0012844446522865
Listeria_monocytogenes_serotype_7_SLCC_2482,0.0017794413178805,
Lysinibacillus_fusiformis_ZB2,0.0014566560326908,0.0014566560326908
Lysinibacillus_sphaericus_C3_41,0.0011092888893969,0.0013341813608672
Marvinbryantia_formatexigens_I_52_DSM_14469,0.0024033215307295,0.0016194103081537
Megasphaera_elsdenii_DSM_20460,0.0010019009120655,0.0225279461919544
Melainabacterium_MEL_A1,0.0380780714782243,0.049698464333254
Methylobacterium_mesophilicum_SR1_6_6,0.0010585846985594,0.0011766985952946
Methylobacterium_populi_BJ001,0.0011314405078443,0.0011314405078443
Methylobacterium_radiotolerans_JCM_2831,0.0011676144494806,0.0011676144494806
Methyloversatilis_universalis_FAM5,0.0012110855147495,0.0012110855147495
Micrococcus_luteus_NCTC_2665,0.0032084385135373,0.0015632196346544
Micromonospora_aurantiaca_ATCC_27029,0.0019029399012272,0.0019029399012272
Mitsuokella_multacida_DSM_20544,0.0022133198168345,0.0031482496030831
Mobiluncus_curtisii_ATCC_43063,0.0035040211622623,0.0002562941192969
Moraxella_catarrhalis_RH4,0.0011464435903134,0.0024557851712427
Morganella_morganii_subsp_morganii_KT,0.0017031359794554,0.0018320354310255
Mycobacterium_avium_subsp_avium_ATCC_25291,0.0011972913800181,0.0011946248067886
Mycobacterium_fortuitum_subsp_fortuitum_DSM_46621,0.001198652871682,0.0013139219853313
Neisseria_cinerea_ATCC_14685,0.0010471114590825,0.0010465831485582
