,low_iron,low_zinc,high_FA,high_carbs,high_prot,micro_oxygen
Ruminococcus,0.1111111111111111,0.9999999999999998,0.34523809523809523,0.984126984126984,0.21031746031746032,0.34523809523809523
Lactobacillus,0.010334110334110334,0.9999999999999997,0.28686868686868683,0.9585081585081584,0.08026418026418025,0.3226884226884226
Dialister,0.8333333333333333,0.9999999999999999,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
Parvimonas,1.0,1.0,1.0,0.5,1.0,0.5
Gordonibacter,1.0,1.0,0.5,0.5,0.5,1.0
Pediococcus,0.8333333333333333,0.9999999999999999,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.6666666666666666
unclassified Ruminococcaceae,0.8285714285714285,0.9999999999999998,0.44285714285714284,0.44285714285714284,0.34285714285714286,0.34285714285714286
Neisseria,0.9999999999999998,0.9999999999999998,0.21031746031746032,0.6547619047619047,0.6547619047619047,0.8452380952380951
Fusobacterium,0.9999867261931465,0.9999999999999997,0.4190673883904281,0.03063962085004969,0.9592853276664038,0.23047937460578277
Bacteroides,0.9856265477673841,1.0,0.4866426376699927,0.47139606611767404,0.437275676638861,0.6000913752577673
Acidaminococcus,0.65,1.0,0.5,0.65,0.5,0.35
Solobacterium,1.0,1.0,0.5,0.5,1.0,0.5
Varibaculum,0.5,1.0,0.5,0.5,0.5,1.0
Brevibacterium,0.8333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.8333333333333333
Cryptobacterium,1.0,1.0,1.0,0.5,1.0,0.5
Abiotrophia,1.0,1.0,0.5,1.0,0.5,0.5
Lancefieldella,0.8333333333333333,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
Arcanobacterium,1.0,1.0,0.5,0.5,1.0,1.0
Porphyromonas,0.9920634920634919,0.9999999999999998,0.726190476190476,0.07539682539682539,0.8452380952380951,0.5
Lentilactobacillus,1.0,1.0,0.2,1.0,0.35,0.2
Kingella,0.5,1.0,0.5,0.5,1.0,1.0
Limosilactobacillus,0.5976107226107226,0.9999999999999997,0.40238927738927743,0.8956876456876456,0.15879953379953382,0.4507575757575758
Capnocytophaga,0.9500000000000001,0.35,0.65,0.2,0.2,0.8
Prevotella,0.735575569940895,1.0,0.5441014094264869,0.26442443005910504,0.6847355430946762,0.6847355430946762
Coprococcus,0.8333333333333333,0.9999999999999999,0.3333333333333333,0.9999999999999999,0.6666666666666666,0.3333333333333333
Laribacter,0.5,1.0,1.0,0.5,1.0,1.0
Phocaeicola,0.8452380952380951,0.9999999999999998,0.34523809523809523,0.984126984126984,0.42063492063492064,0.5793650793650793
Micrococcus,1.0,1.0,0.5,1.0,0.5,1.0
Peptoniphilus,1.0,1.0,0.5,1.0,1.0,1.0
Desulfovibrio,0.9999999999999999,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
Eggerthella,0.9999999999999999,0.9999999999999999,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666
Brevundimonas,0.5,1.0,1.0,0.5,1.0,1.0
Anaerofustis,1.0,0.5,0.5,1.0,1.0,0.5
Eikenella,0.5,1.0,0.5,1.0,1.0,1.0
Parabacteroides,0.726190476190476,0.9999999999999998,0.6547619047619047,0.8452380952380951,0.27380952380952384,0.5793650793650793
Pyramidobacter,1.0,1.0,1.0,0.5,1.0,0.5
Schaalia,0.65,1.0,0.5,0.8,0.5,0.8
Enterococcus,0.3260923802719468,1.0,0.47436464464328243,0.4488313544041098,0.47436464464328243,0.5511686455958902
Haemophilus,0.3333333333333333,0.6666666666666666,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.6666666666666666
Finegoldia,1.0,1.0,0.5,1.0,1.0,0.5
Collinsella,0.7571428571428571,0.9999999999999998,0.44285714285714284,0.6571428571428571,0.6571428571428571,0.44285714285714284
Levilactobacillus,1.0,1.0,0.5,1.0,0.5,0.5
unclassified Erysipelotrichaceae,0.9999999999999999,0.9999999999999999,0.3333333333333333,0.9999999999999999,0.9999999999999999,0.3333333333333333
Filifactor,1.0,1.0,1.0,0.5,0.5,0.5
Eubacterium,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666
Veillonella,0.8030303030303031,1.0,0.4090909090909091,0.4090909090909091,0.87987012987013,0.5313852813852814
Faecalibacterium,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Ralstonia,1.0,1.0,1.0,0.5,0.5,1.0
Odoribacter,0.8333333333333333,0.9999999999999999,0.6666666666666666,0.3333333333333333,0.8333333333333333,0.6666666666666666
Lacticaseibacillus,0.5909090909090909,1.0,0.2943722943722944,0.87987012987013,0.020562770562770564,0.3495670995670996
Erysipelatoclostridium,0.8333333333333333,0.9999999999999999,0.3333333333333333,0.8333333333333333,0.8333333333333333,0.6666666666666666
Rothia,0.9999999999999999,0.9999999999999999,0.3333333333333333,0.9999999999999999,0.16666666666666666,0.8333333333333333
Bilophila,1.0,1.0,1.0,0.5,1.0,1.0
Pseudoramibacter,1.0,1.0,0.5,1.0,0.5,0.5
Mycobacterium,0.5,1.0,1.0,0.5,1.0,1.0
Butyrivibrio,0.9999999999999999,0.9999999999999999,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666
Pseudoflavonifractor,1.0,1.0,0.5,1.0,0.5,0.5
Kytococcus,1.0,1.0,0.5,1.0,0.5,1.0
Anaerococcus,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.8333333333333333,0.3333333333333333
Coprobacillus,0.9999999999999999,0.9999999999999999,0.16666666666666666,0.9999999999999999,0.9999999999999999,0.16666666666666666
Akkermansia,0.5,1.0,1.0,1.0,1.0,1.0
Gemella,0.65,1.0,0.35,0.5,0.9,0.65
Methyloversatilis,0.5,1.0,1.0,1.0,1.0,1.0
Holdemanella,1.0,1.0,0.5,0.5,1.0,0.5
Blautia,0.8333333333333333,0.9999999999999999,0.3333333333333333,0.9999999999999999,0.9999999999999999,0.3333333333333333
Alistipes,0.9857142857142855,0.9999999999999998,0.34285714285714286,0.6571428571428571,0.7571428571428571,0.8285714285714285
Acetomicrobium,1.0,1.0,0.5,1.0,0.5,0.5
Brachyspira,1.0,1.0,0.5,0.5,1.0,1.0
Lysinibacillus,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666
Megasphaera,0.5,1.0,0.5,1.0,0.5,0.5
Marvinbryantia,1.0,1.0,0.5,1.0,0.5,0.5
Curtobacterium,0.5,1.0,0.5,1.0,0.5,1.0
Mobiluncus,1.0,1.0,0.5,1.0,1.0,1.0
unclassified Candidatus Melainabacteria,0.5,1.0,0.5,0.5,0.5,0.5
Afipia,1.0,1.0,0.5,1.0,0.5,1.0
Ligilactobacillus,1.0,1.0,0.5,0.5,0.5,1.0
Weissella,1.0,1.0,0.5,0.5,0.5,0.5
Scardovia,1.0,1.0,0.5,0.5,0.5,0.5
Leuconostoc,0.9999999999999999,0.9999999999999999,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666
Subdoligranulum,1.0,1.0,0.5,0.5,0.5,0.5
Catenibacterium,1.0,1.0,0.5,1.0,1.0,0.5
Anaerotruncus,1.0,0.5,0.5,1.0,0.5,0.5
Lactiplantibacillus,0.17142857142857143,0.9999999999999998,0.34285714285714286,0.05714285714285714,0.05714285714285714,0.34285714285714286
Kocuria,0.3333333333333333,0.9999999999999999,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333
Micromonospora,0.5,1.0,0.5,1.0,1.0,1.0
Staphylococcus,1.1537795896390593e-06,1.0,0.4799088514124185,0.8786078687768011,0.19484481664519357,0.6930651116281752
Listeria,0.000525016778886748,1.0,0.05256121587390938,0.9997564355149494,0.000525016778886748,0.7106291541276062
Aerococcus,0.5,1.0,0.5,0.5,0.5,0.5
Holdemania,1.0,1.0,0.5,0.5,0.5,0.5
Gordonia,0.6666666666666666,0.9999999999999999,0.6666666666666666,0.8333333333333333,0.6666666666666666,0.6666666666666666
Dorea,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.9999999999999999,0.16666666666666666,0.3333333333333333
Alcaligenes,0.5,1.0,1.0,0.5,1.0,1.0
Amedibacillus,0.5,1.0,0.5,0.5,1.0,0.5
Latilactobacillus,0.5,1.0,0.5,0.5,0.5,0.5
Bulleidia,0.5,1.0,0.5,0.5,0.5,0.5
Paraprevotella,0.9999999999999999,0.9999999999999999,0.8333333333333333,0.16666666666666666,0.8333333333333333,0.8333333333333333
Tannerella,0.5,1.0,1.0,0.5,0.5,0.5
Siminovitchia,0.5,1.0,1.0,1.0,0.5,1.0
Brevibacillus,0.35,1.0,0.5,0.8,0.65,0.8
Delftia,0.5,1.0,1.0,0.5,1.0,1.0
Bradyrhizobium,0.5,1.0,0.5,1.0,1.0,1.0
Edwardsiella,0.6666666666666666,0.9999999999999999,0.8333333333333333,0.3333333333333333,0.8333333333333333,0.3333333333333333
Arachnia,0.5,1.0,1.0,1.0,1.0,1.0
Providencia,0.9500000000000001,1.0,0.9500000000000001,0.05,1.0,0.35
Acetoanaerobium,0.5,1.0,0.5,0.5,1.0,0.5
unclassified Clostridiales,0.5,1.0,1.0,0.5,0.5,0.5
Leptotrichia,0.5,1.0,1.0,0.5,1.0,0.5
Klebsiella,0.3333333333333333,0.9999999999999999,0.8333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333333
Yersinia,0.726190476190476,0.9999999999999998,0.5,0.21031746031746032,0.27380952380952384,0.726190476190476
Rhodococcus,1.0,1.0,0.5,0.5,0.5,1.0
Roseburia,1.0,1.0,1.0,0.5,0.5,0.5
Butyricicoccus,0.5,1.0,1.0,1.0,1.0,0.5
Eggerthia,1.0,1.0,1.0,0.5,0.5,0.5
Enterocloster,0.35,1.0,0.9,0.35,0.9,0.8
Atopobium,0.5,1.0,1.0,0.5,0.5,0.5
Butyricimonas,1.0,1.0,1.0,0.5,1.0,0.5
Grimontia,0.5,1.0,0.5,0.5,0.5,1.0
Olsenella,0.5,1.0,0.5,0.5,1.0,1.0
Paenibacillus,0.17142857142857143,0.8999999999999999,0.34285714285714286,0.8999999999999999,0.5571428571428572,0.8285714285714285
Clostridioides,0.5,1.0,0.5,0.5,1.0,0.5
Lactococcus,0.6666666666666666,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
Actinobacillus,0.5,1.0,1.0,0.5,1.0,1.0
Alkalihalobacillus,0.16666666666666666,0.9999999999999999,0.8333333333333333,0.6666666666666666,0.3333333333333333,0.8333333333333333
Cutibacterium,0.3333333333333333,0.9999999999999999,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8333333333333333
Acetivibrio,0.5,1.0,0.5,0.5,0.5,0.5
Bacillus,7.77000777000777e-05,0.9999999999999997,0.6395493395493393,0.6007770007770006,0.4795648795648795,0.5204351204351203
Acidipropionibacterium,1.0,1.0,0.5,0.5,0.5,1.0
Priestia,0.5,1.0,0.5,0.5,0.5,1.0
Mycolicibacterium,0.5,1.0,0.5,0.5,1.0,0.5
Lachnospira,0.5,1.0,0.5,0.5,0.5,0.5
Alkalihalophilus,0.5,1.0,1.0,1.0,0.5,1.0
Mitsuokella,0.5,1.0,1.0,0.5,0.5,0.5
Stenotrophomonas,0.5,1.0,0.5,0.5,0.5,0.5
Morganella,1.0,1.0,0.5,0.5,1.0,1.0
Vibrio,0.05,1.0,0.05,0.05,0.05,0.05
Aeromonas,0.05,1.0,0.2,0.05,0.35,0.2
Enterobacter,0.05,1.0,0.5,0.65,0.8,0.5
Escherichia,0.1393162393162393,0.9999999999999997,0.6395493395493393,0.8606837606837605,0.7473193473193471,0.6395493395493393
Brachybacterium,1.0,1.0,0.5,1.0,0.5,1.0
Citrobacter,0.35,0.8,0.5,0.9500000000000001,0.2,0.5
Cronobacter,0.5,1.0,0.5,1.0,0.5,1.0
Hungatella,0.5,1.0,1.0,0.5,0.5,0.5
