#genome	asm_name	assembly_accession	bioproject	biosample	wgs_master	seq_rel_date	submitter	ftp_path	img_id	gtdb_id	scope	assembly_level	genome_rep	refseq_category	release_type	taxid	species_taxid	organism_name	infraspecific_name	isolate	superkingdom	phylum	class	order	family	genus	species	classified	unique_name	lv1_group	lv2_group	score_faa	score_fna	score_rrna	score_trna	total_length	contigs	gc	n50	l50	proteins	protein_length	coding_density	completeness	contamination	strain_heterogeneity	markers	5s_rrna	16s_rrna	23s_rrna	trnas	draft_quality
G000006985	ASM698v1	GCF_000006985.1	PRJNA57897	SAMN02604006		2002/07/02	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/006/985/GCF_000006985.1_ASM698v1	637000073	RS_GCF_000006985.1	Monoisolate	Complete Genome	Full	reference genome	Major	194439	1097	Chlorobium tepidum TLS	strain=TLS		Bacteria	Chlorobi	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobaculum	Chlorobaculum tepidum	True	Chlorobium tepidum TLS	Eubacteria	FCB	1.0	1.0	0.8	1.0	2154946	1	56.53	2154946	1	2009	639065	87.37541451154692	98.9	0.55	0.0	334	yes	yes	yes	20	high
G000007005	ASM700v1	GCF_000007005.1	PRJNA224116	SAMN02603227		2002/11/25	European/Canadian Consortium	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/005/GCF_000007005.1_ASM700v1	638154518	RS_GCF_000007005.1	Monoisolate	Complete Genome	Full	representative genome	Major	273057	2287	Sulfolobus solfataricus P2	strain=P2		Archaea	Crenarchaeota	Thermoprotei	Sulfolobales	Sulfolobaceae	Sulfolobus	Sulfolobus solfataricus	True	Sulfolobus solfataricus P2	Archaea	Crenarchaeota	0.96	1.0	1.0	0.9	2992245	1	35.79	2992245	1	3281	874971	86.12513347002	100.0	0.0	0.0	196	no	yes	yes	14	medium
G000007025	ASM702v1	GCF_000007025.1	PRJNA224116	SAMN02603141		2002/11/25	CNRS	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/025/GCF_000007025.1_ASM702v1	637000243	RS_GCF_000007025.1	Monoisolate	Complete Genome	Full	representative genome	Major	272944	781	Rickettsia conorii str. Malish 7	strain=Malish 7		Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Rickettsiaceae	Rickettsia	Rickettsia conorii	True	Rickettsia conorii str. Malish 7	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	1268755	1	32.44	1268755	1	1435	347621	80.68602685309615	99.46	0.33	0.0	218	yes	yes	yes	20	high
G000007085	ASM708v1	GCF_000007085.1	PRJNA224116	SAMN02603009		2002/05/14	Beijing Center.HGP	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/085/GCF_000007085.1_ASM708v1	637000318	RS_GCF_000007085.1	Monoisolate	Complete Genome	Full	representative genome	Major	273068	911092	Caldanaerobacter subterraneus subsp. tengcongensis MB4	strain=MB4		Bacteria	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacteraceae	Caldanaerobacter	Caldanaerobacter subterraneus	True	Caldanaerobacter subterraneus subsp. tengcongensis MB4	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	2689445	1	37.57	2689445	1	2674	812453	88.9950157002653	99.04	0.6	0.0	329	yes	yes	yes	20	high
G000007105	ASM710v1	GCF_000007105.1	PRJNA224116	SAMN02603579		2010/01/12	Macrogen Inc.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/105/GCF_000007105.1_ASM710v1	637000356	RS_GCF_000007105.1	Monoisolate	Complete Genome	Full	na	Major	264203	542	Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821	strain=ZM4		Bacteria	Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Zymomonas	Zymomonas mobilis	True	Zymomonas mobilis subsp. mobilis ZM4 = ATCC 31821 ZM4	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	2056363	1	46.33	2056363	1	1753	604103	86.56244058077294	100.0	0.0	0.0	320	yes	yes	yes	20	high
G000007145	ASM714v1	GCF_000007145.1	PRJNA57887	SAMN02603845		2002/05/24	Sao Paulo state (Brazil) Consortium	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/145/GCF_000007145.1_ASM714v1	637000344	RS_GCF_000007145.1	Monoisolate	Complete Genome	Full	reference genome	Major	190485	339	Xanthomonas campestris pv. campestris str. ATCC 33913	strain=ATCC 33913		Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	Xanthomonas campestris	True	Xanthomonas campestris pv. campestris str. ATCC 33913	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	5076188	1	65.07	5076188	1	4292	1472146	85.45315894525577	99.64	0.0	0.0	358	yes	yes	yes	20	high
G000007185	ASM718v1	GCA_000007185.1	PRJNA294	SAMN02603235		2002/04/03	Fidelity Systems	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/185/GCA_000007185.1_ASM718v1	638154507	GB_GCA_000007185.1	Monoisolate	Complete Genome	Full	na	Major	190192	2320	Methanopyrus kandleri AV19	strain=AV19		Archaea	Euryarchaeota	Methanopyri	Methanopyrales	Methanopyraceae	Methanopyrus	Methanopyrus kandleri	True	Methanopyrus kandleri AV19	Archaea	Euryarchaeota	1.0	1.0	0.9	1.0	1694969	1	61.16	1694969	1	1814	523004	90.89635267665662	96.74	1.6	0.0	146	yes	yes	yes	15	medium
G000007205	ASM720v1	GCF_000007205.1	PRJNA224116	SAMN02602979		2003/07/25	ALTANA Pharma	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/205/GCF_000007205.1_ASM720v1	637000071	RS_GCF_000007205.1	Monoisolate	Complete Genome	Full	na	Major	182082	83558	Chlamydophila pneumoniae TW-183	strain=TW-183		Bacteria	Chlamydiae	Chlamydiia	Chlamydiales	Chlamydiaceae	Chlamydia	Chlamydia pneumoniae	True	Chlamydophila pneumoniae TW-183	Eubacteria	Chlamydiae	1.0	1.0	1.0	1.0	1225935	1	40.58	1225935	1	1055	372698	89.58386863903878	99.49	0.0	0.0	219	yes	yes	yes	20	high
G000007225	ASM722v1	GCA_000007225.1	PRJNA172	SAMN02604075		2002/01/24	UCLA/CalTech	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/007/225/GCA_000007225.1_ASM722v1	638154513	GB_GCA_000007225.1	Monoisolate	Complete Genome	Full	na	Major	178306	13773	Pyrobaculum aerophilum str. IM2	strain=IM2		Archaea	Crenarchaeota	Thermoprotei	Thermoproteales	Thermoproteaceae	Pyrobaculum	Pyrobaculum aerophilum	True	Pyrobaculum aerophilum str. IM2	Archaea	Crenarchaeota	1.0	1.0	0.8	0.6	2222430	1	51.36	2222430	1	2631	675358	89.49771196393137	100.0	0.74	0.0	176	no	yes	yes	16	medium
G000007265	ASM726v1	GCF_000007265.1	PRJNA57943	SAMN02604013		2002/08/28	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/265/GCF_000007265.1_ASM726v1	637000285	RS_GCF_000007265.1	Monoisolate	Complete Genome	Full	reference genome	Major	208435	1311	Streptococcus agalactiae 2603V/R	strain=2603V/R		Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus agalactiae	True	Streptococcus agalactiae 2603V/R	Eubacteria	Firmicutes	1.0	1.0	1.0	1.0	2160267	1	35.65	2160267	1	2106	643747	87.7915091051245	100.0	0.18	0.0	298	yes	yes	yes	20	high
G000007305	ASM730v1	GCF_000007305.1	PRJNA224116	SAMN02604284		2002/02/27	Utah Genome Center	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/305/GCF_000007305.1_ASM730v1	638154515	RS_GCF_000007305.1	Monoisolate	Complete Genome	Full	representative genome	Major	186497	2261	Pyrococcus furiosus DSM 3638	strain=DSM 3638		Archaea	Euryarchaeota	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus furiosus	True	Pyrococcus furiosus DSM 3638	Archaea	Euryarchaeota	1.0	1.0	0.9	0.9	1908256	1	40.77	1908256	1	2102	594193	91.72212742944343	99.5	0.0	0.0	195	yes	yes	yes	19	high
G000007325	ASM732v1	GCF_000007325.1	PRJNA57885	SAMN02603417		2002/04/09	Integrated Genomics	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/325/GCF_000007325.1_ASM732v1	637000117	RS_GCF_000007325.1	Monoisolate	Complete Genome	Full	reference genome	Major	190304	851	Fusobacterium nucleatum subsp. nucleatum ATCC 25586	strain=ATCC 25586		Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Fusobacterium	Fusobacterium nucleatum	True	Fusobacterium nucleatum subsp. nucleatum ATCC 25586	Eubacteria	Bacteria	1.0	1.0	1.0	1.0	2174500	1	27.15	2174500	1	2022	670780	90.88916992412048	99.95	0.0	0.0	297	yes	yes	yes	20	high
G000007345	ASM734v1	GCF_000007345.1	PRJNA224116	SAMN03081414		2002/04/03	Broad Institute	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/345/GCF_000007345.1_ASM734v1	638154508	RS_GCF_000007345.1	Monoisolate	Complete Genome	Full	representative genome	Major	188937	2214	Methanosarcina acetivorans C2A	strain=C2A		Archaea	Euryarchaeota	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina	Methanosarcina acetivorans	True	Methanosarcina acetivorans C2A	Archaea	Euryarchaeota	0.98	1.0	0.8	0.9	5751492	1	42.68	5751492	1	4884	1470904	75.34008566820575	99.84	0.03	0.0	229	no	yes	yes	18	medium
G000007365	ASM736v1	GCF_000007365.1	PRJNA224116	SAMN02604269		2002/07/02	Uppsala Univ.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/365/GCF_000007365.1_ASM736v1	637000045	RS_GCF_000007365.1	Monoisolate	Complete Genome	Full	representative genome	Major	198804	9	Buchnera aphidicola str. Sg (Schizaphis graminum)	strain=Sg		Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Buchnera	Buchnera aphidicola	True	Buchnera aphidicola str. Sg (Schizaphis graminum) Sg	Eubacteria	Proteobacteria	1.0	1.0	1.0	0.9	641454	1	25.33	641454	1	600	191650	88.02720070340196	98.77	0.0	0.0	206	yes	yes	yes	20	high
G000007385	ASM738v1	GCF_000007385.1	PRJNA224116	SAMN02603680		2005/02/02	NIAB, Rural Development Administration	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/385/GCF_000007385.1_ASM738v1	637000346	GB_GCA_000007385.1	Multiisolate	Complete Genome	Full	representative genome	Major	291331	347	Xanthomonas oryzae pv. oryzae KACC 10331			Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	Xanthomonas oryzae	True	Xanthomonas oryzae pv. oryzae KACC 10331	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	4941439	1	63.69	4941439	1	4831	1427680	85.11399209825316	99.82	0.0	0.0	355	yes	yes	yes	20	high
G000007465	ASM746v2	GCF_000007465.2	PRJNA57947	SAMN02604090		2011/09/01	Univ. Oklahoma	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/465/GCF_000007465.2_ASM746v2	637000288	RS_GCF_000007465.2	Monoisolate	Complete Genome	Full	reference genome	Major	210007	1309	Streptococcus mutans UA159	strain=UA159		Bacteria	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus	Streptococcus mutans	True	Streptococcus mutans UA159	Eubacteria	Firmicutes	1.0	1.0	0.9	1.0	2032925	1	36.83	2032925	1	1897	591301	85.69248742575353	100.0	0.0	0.0	308	yes	yes	yes	20	high
G000007485	ASM748v1	GCF_000007485.1	PRJNA224116	SAMN02603248		2003/02/24	Genoscope	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/485/GCF_000007485.1_ASM748v1	637000331	RS_GCF_000007485.1	Monoisolate	Complete Genome	Full	representative genome	Major	203267	2039	Tropheryma whipplei str. Twist	strain=Twist		Bacteria	Actinobacteria	Actinobacteria	Micrococcales		Tropheryma	Tropheryma whipplei	True	Tropheryma whipplei str. Twist	Eubacteria	Actinobacteria	1.0	1.0	1.0	1.0	927303	1	46.33	927303	1	934	278179	88.37435013151041	76.27	0.0	0.0	224	yes	yes	yes	20	medium
G000007525	ASM752v1	GCF_000007525.1	PRJNA57939	SAMN02603675		2005/01/21	Nestle Research Center, Switzerland	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/525/GCF_000007525.1_ASM752v1	637000031	RS_GCF_000007525.1	Monoisolate	Complete Genome	Full	reference genome	Major	206672	216816	Bifidobacterium longum NCC2705	strain=NCC2705		Bacteria	Actinobacteria	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium	Bifidobacterium longum	True	Bifidobacterium longum NCC2705	Eubacteria	Actinobacteria	1.0	0.996	0.9	1.0	2260266	2	60.13	2256640	1	1833	667063	86.96799403256077	100.0	0.0	0.0	289	yes	yes	yes	20	high
G000007565	ASM756v2	GCF_000007565.2	PRJNA57843	SAMN02603999		2016/02/26	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/565/GCF_000007565.2_ASM756v2	637000222	RS_GCF_000007565.2	Multiisolate	Complete Genome	Full	reference genome	Major	160488	303	Pseudomonas putida KT2440	strain=KT2440		Bacteria	Proteobacteria	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas putida	True	Pseudomonas putida KT2440	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	6181873	1	61.52	6181873	1	5584	1861131	88.70670749787321	99.97	1.2	0.0	381	yes	yes	yes	20	high
G000007605	ASM760v1	GCF_000007605.1	PRJNA224116	SAMN02603993		2003/04/14	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/605/GCF_000007605.1_ASM760v1	637000066	RS_GCF_000007605.1	Monoisolate	Complete Genome	Full	representative genome	Major	227941	83557	Chlamydophila caviae GPIC		GPIC	Bacteria	Chlamydiae	Chlamydiia	Chlamydiales	Chlamydiaceae	Chlamydia	Chlamydia caviae	True	Chlamydophila caviae GPIC	Eubacteria	Chlamydiae	1.0	0.992	1.0	1.0	1181356	2	39.19	1173390	1	1003	363158	90.58818848848273	99.49	0.0	0.0	220	yes	yes	yes	20	high
G000007625	ASM762v1	GCF_000007625.1	PRJNA224116	SAMN02603289		2003/02/05	Gottingen Genomics Laboratory	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/625/GCF_000007625.1_ASM762v1	637000080	RS_GCF_000007625.1	Monoisolate	Complete Genome	Full	representative genome	Major	212717	1513	Clostridium tetani E88	strain=Massachusetts substr. E88		Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	Clostridium	Clostridium tetani	True	Clostridium tetani E88 Massachusetts substr. E88	Eubacteria	Firmicutes	1.0	0.997	1.0	1.0	2873333	2	28.64	2799251	1	2799	856294	87.79793361924983	98.28	0.14	0.0	315	yes	yes	yes	20	high
G000007645	ASM764v1	GCF_000007645.1	PRJNA57861	SAMN02603126		2002/12/20	Chinese National HGC, Shanghai	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/645/GCF_000007645.1_ASM764v1	637000281	RS_GCF_000007645.1	Monoisolate	Complete Genome	Full	reference genome	Major	176280	1282	Staphylococcus epidermidis ATCC 12228	strain=ATCC 12228		Bacteria	Firmicutes	Bacilli	Bacillales	Staphylococcaceae	Staphylococcus	Staphylococcus epidermidis	True	Staphylococcus epidermidis ATCC 12228 ASM764v1	Eubacteria	Firmicutes	1.0	0.977	0.9	1.0	2564615	7	32.05	2499279	1	2354	721937	82.93198004378824	99.81	0.0	0.0	345	yes	yes	yes	20	high
G000007705	ASM770v1	GCF_000007705.1	PRJNA224116	SAMN02603528		2003/08/22	LNCC, Brazil	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/705/GCF_000007705.1_ASM770v1	637000074	RS_GCF_000007705.1	Monoisolate	Complete Genome	Full	representative genome	Major	243365	536	Chromobacterium violaceum ATCC 12472	strain=ATCC 12472		Bacteria	Proteobacteria	Betaproteobacteria	Neisseriales	Chromobacteriaceae	Chromobacterium	Chromobacterium violaceum	True	Chromobacterium violaceum ATCC 12472	Eubacteria	Proteobacteria	1.0	1.0	0.9	1.0	4751080	1	64.83	4751080	1	4298	1428392	88.58223814374837	99.04	0.45	0.0	372	yes	yes	yes	20	high
G000007725	ASM772v1	GCF_000007725.1	PRJNA224116	SAMN02604289		2003/01/29	Valencia Univ.	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/725/GCF_000007725.1_ASM772v1	639633012	RS_GCF_000007725.1	Monoisolate	Complete Genome	Full	representative genome	Major	224915	9	Buchnera aphidicola str. Bp (Baizongia pistaciae)	strain=Bp (Baizongia pistaciae)		Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Erwiniaceae	Buchnera	Buchnera aphidicola	True	Buchnera aphidicola str. Bp (Baizongia pistaciae)	Eubacteria	Proteobacteria	0.99	0.9840000000000001	1.0	0.9	618379	2	25.34	615980	1	525	171959	81.93664403221972	97.18	0.0	0.0	196	yes	yes	yes	20	high
G000007745	ASM774v1	GCF_000007745.1	PRJNA224116	SAMN02603473		2004/09/17	Korea Advanced Institute of Science and Technology, Republic of Korea, Yuseong-gu	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/745/GCF_000007745.1_ASM774v1	637000156	RS_GCF_000007745.1	Monoisolate	Complete Genome	Full	representative genome	Major	221988	157673	Mannheimia succiniciproducens MBEL55E	strain=MBEL55E		Bacteria	Proteobacteria	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Basfia	[Mannheimia] succiniciproducens	True	Mannheimia succiniciproducens MBEL55E	Eubacteria	Proteobacteria	1.0	1.0	1.0	1.0	2314078	1	42.54	2314078	1	2120	690147	87.87162749051674	100.0	0.0	0.0	329	yes	yes	yes	20	high
G000007765	ASM776v1	GCF_000007765.1	PRJNA57631	SAMN02603970		2005/07/22	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/765/GCF_000007765.1_ASM776v1	637000086	RS_GCF_000007765.2	Monoisolate	Complete Genome	Full	reference genome	Major	227377	777	Coxiella burnetii RSA 493	strain=RSA 493		Bacteria	Proteobacteria	Gammaproteobacteria	Legionellales	Coxiellaceae	Coxiella	Coxiella burnetii	True	Coxiella burnetii RSA 493 ASM776v1	Eubacteria	Proteobacteria	1.0	0.995	0.9	1.0	2032674	2	42.6	1995281	1	2058	613036	88.84951546583466	100.0	0.0	0.0	308	yes	yes	yes	20	high
G000007785	ASM778v1	GCF_000007785.1	PRJNA57669	SAMN02603978		2003/03/28	TIGR	ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/007/785/GCF_000007785.1_ASM778v1	637000101	RS_GCF_000007785.1	Monoisolate	Complete Genome	Full	reference genome	Major	226185	1351	Enterococcus faecalis V583	strain=V583		Bacteria	Firmicutes	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus	Enterococcus faecalis	True	Enterococcus faecalis V583 ASM778v1	Eubacteria	Firmicutes	0.99	0.991	1.0	1.0	3359974	4	37.38	3218031	1	3271	1000353	87.71433945619818	99.53	0.31	0.0	309	yes	yes	yes	20	high
